movie,user,rating,time,text
过年好,影毒肥佬,还行,2017-12-29 17:16:50,6.5/10
过年好,咖喱老人,很差,2016-11-29 10:06:43,看完之后想骂人，就想对着导演竖中指，本来家人热热闹闹地想看部电影，结果你这拍的是什么东西！如果你要拍严肃家庭伦理，那么别装成一副喜剧的样子成么！一家人看的尴尬爆了！本来是吃着火锅唱着歌轻松一下，看完之后直接给家里人添堵，而且还是那种毫无意义的添堵！
过年好,鬱蕭樓主,很差,2016-04-03 04:37:55,太他妈闹腾了，什么鸡巴节奏。
过年好,尊炎,很差,2016-03-03 22:05:58,这逼撕得比小时代更狠，请问这哪里是喜剧。。。很多莫名其妙的人，片段非常碎，不知道想表达什么，脸盲部分人分不清。。。。
过年好,一只猫,很差,2016-02-03 21:17:58,演员表暴露烂片标配。
过年好,萌贱贱小鬼才,较差,2016-02-01 15:02:27,我还满怀期待，可是话剧一样的一幕幕总感觉是个宣传片，最后的mv吗。虽然里面什么过年的问题都呈现了，那就最后儿子回来吃个团圆饭就好了啊。
过年好,经年留影,推荐,2016-01-24 16:45:56,本山大叔的片子笑点颇多，这次有炎亚纶的加入让人有点惊讶。总之很不错，推荐。
过年好,我是你的小狗狗,很差,2016-02-04 18:44:30,用MV来凑片长的也是醉了！(╯‵□′)╯︵┻━┻去你妈个星际大西瓜，建议导演吃一吨屎冷静一下
过年好,羊男的乌鸦,还行,2016-07-31 08:13:57,各种客串 真正的悲剧是把喜剧解剖给人看
过年好,看见美女就心动,较差,2016-03-06 13:04:55,高导啊...高导啊...你咋不上天呢？《东京审判》、《风声》等积攒的人气被这部《过年好》一下子给你回炉重造了哇！
过年好,Dawnzt,还行,2016-03-07 01:49:20,极端的一个片儿，过年里人们紧绷的精神状态……整个片子都好吵，但貌似过年就是如此～最后一幕升华不少
过年好,蓝格子,还行,2016-05-20 17:54:53,首先，这是一部烂片，其次，我竟然看哭了，我想人们总是可以忍受生活的不公与亏待，却没办法不在意那些温暖和美好……
过年好,饮歌,很差,2016-04-16 06:23:32,真庆幸我不是在过年的时候看这部电影，不然一定怒砸电脑。片名是“过年好”，结果电影半点都不好，从一开始娘俩儿掐架，慢慢的讲到了中年离婚，意外怀孕，老年痴呆，种种人生窘境。这尼玛看了过年能好才怪。最后直接烂摊子连收都不收就跳了场广场舞收尾了。高群书别再自诩是中国最好的制片人了！
过年好,Geronimoooooo,很差,2016-02-05 20:07:52,巨烂
过年好,枪杀杰西詹姆斯,很差,2016-07-07 09:50:45,这电影跟张一白的《村晚》有的一拼
过年好,書衣偵探華斯比,还行,2016-10-07 13:53:52,本山老师戏真好！
过年好,非人类shang,较差,2016-02-05 00:16:26,神经质一样的电影。
过年好,阿童木升级ING,很差,2016-03-08 11:50:21,一段一段又一段，这是mv凑一块了吗
过年好,斯巴达克斯,很差,2016-02-01 13:48:56,怎么那么多人……打五星！
过年好,EEEvelynnn,很差,2016-12-01 21:41:42,中间部分看了一个小时 太烂了 明星的堆砌 莫名其妙的剧情 完全是觉得央视放本山大爷太难得才看的
过年好,Andy,还行,2016-02-08 12:22:29,看的妈妈做梦醒了还念叨本山
过年好,Linus Yu,推荐,2016-02-03 22:43:13,6.1
过年好,Vivian,较差,2016-09-07 01:14:28,都不容易，闺女一点不懂事醉了
过年好,厦门雷少,还行,2016-04-04 17:50:24,真片子就是个杂碎，但是也有些亮点，比如闺女怀孕之类。
过年好,琧婯,很差,2016-03-24 22:49:21,确定这不是给大叔洗白白的？难道我太敏感了？前半段怎么好像大叔的无声抗议呢。。
过年好,吃豆腐爱做豆腐,还行,2016-05-25 22:44:33,大排演员挺多的，编的很90后
过年好,長風寓公,很差,2017-12-29 21:20:20,给李老根每天24小时滚动播放
过年好,毛小尖牙,较差,2017-02-05 02:55:00,本山大叔演挺好，就是一大家子全是大傻叉
过年好,比多,还行,2016-03-02 22:37:43,赵本山一个人在二楼表演。下面一帮人在一楼表演，还有地下室好多人唱ktv，拍问候语。真的不能老老实实讲个故事么？并不是贺岁的基调，非得凑一堆人装贺岁片。借赵本山一句话吧：咋这完蛋捏？
过年好,随风的蒲公英,还行,2017-06-18 17:57:55,这个剧是一部贺岁剧，个人觉得贺岁剧有气氛是最主要的，节日嘛热闹开心团聚就好，剧中有很多的笑点，气氛也很好！
过年好,yѧѳ⑉爻,较差,2016-03-03 23:04:06,雷的我浑身难受 大潘那几段莫名其妙 总提“过年好”烦死了 尴尬症已经犯了！！知道烂也想看看到底烂在哪 这片子导演人脉真广真有面儿这么多明星强大阵容真是可惜liao啊 挺怀念本山老师大过年再加上特殊时期咱咋就不能拍个纯喜剧呢 我都替炎亚纶粉丝可惜 众徒弟还亮相几个意思抄袭阿三歌舞歌词都什么鬼
过年好,提婆細彌,还行,2016-03-03 21:35:38,看豆瓣评分，赵老爷子叹口气，一群没有良心孝心的新兵蛋，没法体会此片的良苦用心。
过年好,Luna Chan,还行,2016-03-01 23:04:08,杂乱。但赵本山老师的演技着实没话说。热依扎的角色真的挺讨厌的。
过年好,彌張,,2017-02-03 21:43:59,居然还有陈晓卿，居然还提jamieoliver，但这啥鬼电影，真就是秀人脉
过年好,若茉,还行,2017-02-16 21:32:34,桃桃评了2.9 怎么说呢 竟然比很多烂片好看多了
过年好,waffler22,很差,2016-02-01 13:53:29,无聊透顶，中途退场。
过年好,自由极光,很差,2016-03-05 12:44:12,看不懂。白瞎赵本山和闫妮了。
过年好,大富大贵小阴天,还行,2016-03-11 13:52:59,根本对不起我本山大叔的出演
过年好,Sodom程,较差,2016-03-23 00:29:59,孝敬团员！
过年好,pillbug,还行,2016-11-30 21:26:40,中间插曲有个失恋的姑娘在那儿带着耳机鬼哭狼嚎的我给两星。
过年好,哦，我的小美人,很差,2016-02-03 20:49:33,只值一星的烂片，
过年好,最爱百年孤独,很差,2016-03-02 17:55:53,能把电影拍成春晚，也醉了。
过年好,五娃会吐水,推荐,2016-02-03 07:20:30,热热闹闹的
过年好,半醉先生,较差,2016-11-19 21:59:02,赵大叔的温情戏确实这次差了点。
过年好,Vanaf,很差,2016-03-05 22:09:10,都是一帮神经病
过年好,★冰凌宫★,较差,2016-03-15 23:50:53,这两年过年题材类的片子逐渐增多了，节日题材讨喜又应景，新春佳节看应该是不错的选择，但这部可算不上，虽然又是一众大牌脸来客串，可你不嫌烦观众还嫌烦呢，故事老套还非要分段显得更为破碎，东一榔头西一棒子，为了推文静还有那东北F4，还一人饮酒醉，给版权了吗，但本山闫妮热依扎表演出色！
过年好,李丰帆,还行,2016-02-03 16:18:34,挺好
过年好,Jon,还行,2016-02-03 20:11:31,剧情比较混乱
过年好,Dox,还行,2016-02-01 22:29:00,这电影看得人精神分裂。单纯用段子拼凑搞笑剧可以给个四星，专注苦情写实剧可以给个五星，可是偏偏不伦不类，在最后引人落泪的结局过后突然切换到欢天喜地集体大秧歌，高导你是喝了之后拍的这部片子吧。《征服》的黑帮三人组给个好评，梅子的回眸一嗔再给个好评。请关注留守老人，关注阿兹海默症。
过年好,稚觉,较差,2017-02-04 15:40:43,两星给这部片里的赵本山。
过年好,小乔到手,较差,2016-03-06 21:26:16,除赵本山拼出老命外，无丝毫可圈点之处……
过年好,more than,力荐,2017-02-03 21:46:35,我的天好心疼赵本山
过年好,国士,力荐,2016-06-03 22:01:50,人成活的电影，不仅是本山的表演，整个电影节奏和每个人的表演都可以说是浑然天成，对白自然而凌厉，这就是一块玉啊。够我反复看一整子了。
过年好,rocky,较差,2016-04-02 19:22:34,最后赵本山去车站接女儿的情节还是挺感动的，不过依然是烂片中
过年好,左眼看电影,较差,2017-02-04 10:42:21,高导炫了下人脉，什么矛盾没解决，最后大家伙跳个广场舞就贺岁了？
过年好,芣苡,较差,2016-02-01 19:16:54,我想了想，还是给了两星，演员们的演技白瞎在这不知所云的剧情上了
过年好,尿裤侠,推荐,2016-03-09 15:45:57,昨晚睡前看的，这电影是真的挺好看，豆瓣4.9分充分说明大众对国产片一贯的偏见不是这么好消除的。
过年好,SUOLON,较差,2017-04-20 22:22:32,虽说是贺岁片，但剧情也就一般，这部电影虽说有很多演员客串，但也没什么太精彩的点，感觉像看了一个小品一样。
过年好,南夏,推荐,2017-06-04 19:35:43,挺闹挺的
过年好,RIC,,2016-02-07 17:16:45,如果我说这比新年前夜还要好一些会有人信吗？
过年好,可乐杨,,2016-03-06 01:29:54,负分 屎
过年好,Dooooorothy,较差,2017-01-05 11:08:59,4.5/可惜了 本来挺好的片子 烂尾了。赵本山和闫妮都演的挺好！可我有朱莉这样的孩子真是前辈子造孽。
过年好,麦麦吃啥都不胖,,2016-03-08 22:40:25,怎么说呢，虽然支离破碎的但还是有被触动的感觉
过年好,马里安巴,较差,2016-03-26 13:40:15,整这么热闹，也就里屋沙发上的抱枕还不错。
过年好,大头皮鞋,很差,2016-03-08 22:13:24,你知道把一部小品拍成电影的感觉吗？你值得看看
过年好,膠片時代,较差,2016-06-12 18:34:12,奔本山大叔看的，，闫妮是个好演员，但是剧本太过了，爆发点太多，太饱和了反而太神经质。热依扎角色讨厌、、人物刻画都不讨人喜欢
过年好,mark,很差,2016-03-02 02:04:20,导演秀人缘
过年好,红皇后,还行,2016-08-14 19:30:22,看了评分被吓到了，为什么觉得没有那么差呢，因为片子所有想表达的我都get到了，年夜饭母女对决看得很感动，并不是吵架那么简单。但是结尾确实有点烂尾尴尬。本来想给四星，结尾再扣一星吧。
过年好,A蛋糕队长。,很差,2016-02-03 19:06:22,看了二十分钟，原谅我没有进入状态，果断不看了，演的啥玩意。马自达8撞车的桥段我最恨了，安全意识一点没有，
过年好,xiaoyao,很差,2016-02-03 21:51:27,烂，烂，烂，重要事情说三遍。正片没那么多明星，反倒是花絮好多明星。和一切都好一样烂。
过年好,修麟十三赫,很差,2016-03-11 21:18:33,这剧情真是狗血到家了，尼玛千算万算没算出来本山也拍贺岁烂片啊，刘老根几乎全员出动，加上一大半儿明星齐捧场，你就给我看这个？内地贺岁片真是不忍直视，想想港台全明星的贺岁片，真是一个天上一个人间啊~啥也不说了，脑子被“过年好”洗了，不知道啥时候能好病~
过年好,徐奶奶的悲歌,推荐,2016-03-05 15:17:20,幸亏不是过年期间看的，所有矛盾激化都在一天，一番接一番，我他妈从头哭到尾！无数次想拿起电话给我爸打过去……最后集体广场舞为了迎合过年喜庆真是太违和了……
过年好,电影学徒,很差,2016-03-12 22:37:27,哎呦我去，这搞的什么啊。
过年好,桑榆,,2016-02-02 20:47:24,要多烂有多烂。明星扎堆却不知所云更加显得劣质
过年好,SSnn,较差,2016-06-07 20:45:36,多给一颗星拉拉分 本山老师的感人依旧在 但亲情不是艺术的一切 不高于生活永远都是娱乐
过年好,猫哥,较差,2016-02-06 20:08:08,呵呵呵~
过年好,璐璐,很差,2017-02-03 20:34:51,基本扯犊子。
过年好,醋海带,推荐,2016-02-11 13:54:41,拨开枝枝叶叶乱七八糟的其实整场都会爆哭 ps 张译带着帽子口罩只剩个眼睛还是能一眼就认出来...
过年好,泰坦,很差,2016-02-16 21:25:22,oh shit
过年好,springe,较差,2016-02-11 22:00:45,和闺蜜看了这部所谓的东北喜剧片，个人觉得里面很多人都有病，出了赵本山，大师就是大师，演得真实，毫无违和感。其他人，不想做过多评价。
过年好,stknight,很差,2016-03-12 00:04:59,显然拍了这片的高导再没底气嘲笑某导了
过年好,费纸姬,较差,2017-04-26 00:32:08,过年，电影频道
过年好,当桑,还行,2016-03-21 11:13:11,过年看着玩呗
过年好,骑马的丁丁,很差,2016-12-15 18:26:59,2016  杭州  电视16年下半年吧，电视在放，跟着看了。应该是想表达家庭的各种矛盾问题在春节这个背景下一切变好，让你笑、哭再笑，感受生活的美好。这可能是创作的意图，但看下来就是，人物脸谱化立不住，表演夸张，情节经不起推敲。其实只要能简单清楚讲明白一个故事就已是好电影了。
过年好,花老娘,很差,2016-03-01 23:28:09,如果不是...老子就走了!
过年好,导演摄像路人,还行,2016-02-03 10:13:46,市场导致投机，投机杀害电影。高群书在这条公知路的，已经快回不来了。整体僵硬，幸亏有赵本山和闫妮。群星刷脸全部来自高群书的人脉，俞飞鸿真美！
过年好,龙皇,还行,2017-11-11 12:16:12,名字起大了，明星不少，略显夸张。
过年好,铁志,还行,2016-03-03 01:59:13,这不是一部明星凑脸的闹剧，内容挺真实的，甚至真实的让人讨厌，虽然有些过火，但表现的东西也很凄凉，赵本山和闫妮的表演必须佩服，很有映射感和代入感，让人唏嘘，两个人撑起了整个电影。除此之外，比较无力，尤其最后微博和舞蹈的桥段简直是极度弱智的处理，把整部片拉低了N个档次，可惜。
过年好,朋克大帝,较差,2016-02-12 16:24:32,穿帮非常明显打着电话桌面还亮着呢。。。
过年好,立夏的小提琴手,,2016-02-03 23:04:51,【一人我饮酒醉 醉把佳人成双对两眼 是独相随 只求他日能双归 娇女我轻扶琴 燕嬉我紫竹林我痴情红颜心甘情愿 千里把君寻】不能算是电影……
过年好,麦兜,还行,2016-02-01 18:26:23,影片试图传达的情感，也许本来是可以碾压贺岁档的所有浑水摸鱼影片的，可是，它提档了，它用了毫无必要的话剧分幕结构，它搞了一首所谓的神曲强行安在了片尾，它用了一大帮明星、网红来客串（大部分是没有任何必要的）。这些处理把影片搞得很分裂，观影情绪也受到了极大影响。
过年好,张小胖,推荐,2016-03-26 11:43:13,首先不的不说，赵本山主演的电影单纯的说是喜剧是对人家的不尊重，但是如果换一个人演绎赵本山的角色也可以出现这样的文艺片似的剧情高潮，我有这样的想法是从《落叶归根》开始的，中国的特殊现象孕育了这部特别接地气的电影，如果说给低飞的我想都是因为期望过高产生了失望造成的心理落差。
过年好,品茗听雨轩,还行,2017-06-21 19:03:33,可能导演在这部影片里采取的某些表现方式并不会被多数人所习惯，里头设置的一些与故事不那么紧要的人物会让观众觉得多余，但影片的核心是足以触动到观众心弦的…我觉得还可以，至少是有部分共鸣的
过年好,阿蛮,还行,2016-03-26 11:34:40,两星半，其实对现实是有点思考与反问的，但是里面的人物都不太讨巧，尤其热依扎演的女儿，真欠扁啊，这样的设置用意何在？导演没有想清楚自己到底想做个什么片，功能都不明确，大阵容票房惨也就不奇怪了。
过年好,鹹魚阿不爛,,2016-03-05 18:10:48,还好过年没和老妈一起看，虽然孩子那段挺真实的，可太闹心了，吵架太闹心了
过年好,囧囧的蛋逼日经,推荐,2016-03-13 19:28:28,一部还挺不错还听易懂挺感动的家庭电影强行包装上了过年和群星客串的喜庆氛围。就好像让一个机床女工穿着LV走了一圈时装周。
过年好,Ms.M两点十五分,较差,2017-02-03 22:06:14,前半截演得好 后面微博秀朋友神曲？？？
过年好,鬼魅的窝,还行,2016-03-17 20:51:44,主角很失败，神一般的路人明星出现在胡同打酱油，那个什么一人我饮酒醉是啥歌曲？
过年好,圣墟,较差,2017-01-28 22:59:02,很一般，尴尬了
过年好,Chapelle L.,较差,2016-03-20 14:37:44,其實蠻接地氣 沒那麼反感趙本山了 潘斌龍吃飯那場很會搶戲啊！
过年好,草帽岳飞,较差,2016-03-16 19:12:23,撕逼撕得莫名其妙，这个题材本来可以拍的更温暖一些的。
过年好,sunking,推荐,2016-05-02 16:22:43,电影本身比较垃圾，不过对于本山大叔来说，真是看一眼少一眼了。
过年好,慕詩,较差,2017-11-25 11:49:33,有点粗糙，但也还可以。
过年好,硬邦邦帮主胡子,较差,2016-04-14 01:29:30,说是喜剧，实际催泪。效果还行一个人在家看了挺暖喝的。但是绝对不搞笑，普通催泪片儿。
过年好,身无半亩,还行,2017-03-19 17:11:50,东拼西凑的电影。三星都给摄影，色彩不错。
过年好,Eeu,力荐,2017-02-03 15:18:03,好
过年好,春风不相识。,还行,2016-03-15 13:18:49,除了我也有一腔对父母的歉意的共鸣点之外，毫无看点。
过年好,陈dler,较差,2016-02-10 11:33:41,+影片节奏有点奇怪。过年陪爷爷看的，奶奶去年过完年也去世了，今年过年家里也有些争吵，印象最深的是女儿对闫妮发火的话，多么像闫妮对赵本山发火的话。【洪山礼堂】
过年好,杀手里昂Leon,较差,2016-03-02 23:15:28,高群书是来秀人脉的。
过年好,楚先生,还行,2016-07-04 00:59:40,一个平凡甚至平庸的题材愣是给拍出了新意。
野蛮秘笈,mars,很差,2006-04-22 23:31:05,一樣要花錢拍電影，爲什麽不拍點能看的？
野蛮秘笈,苗若木Vesper,还行,2012-12-19 19:43:32,为什么这么多年没有人学会九阴真经，因为它是用英文写的==！那~~~可以找木木翻译嘛~~~呃~~~
野蛮秘笈,terababy,还行,2008-04-11 04:30:04,其实九阴真经是用英文写的
野蛮秘笈,≌菩提风花,还行,2007-04-02 14:38:34,只是看个热闹...
野蛮秘笈,罗星月,很差,2010-05-25 14:24:10,张柏芝看来已经成为当之无愧的一姐了，05年底贺岁片，她居然参演了三部，风光真是一时无二啊。不过王晶这胖子的片子越来越没什么创意了，纯粹是胡搞乱凑。
野蛮秘笈,汝就做吾的犬吧,较差,2009-11-26 10:07:00,“师兄啊，我已经打车走了啊”；“自古没有几个人能看懂九阴真经，因为它是用英文写的”……
野蛮秘笈,魏无忌,较差,2008-06-05 00:40:49,在电影院里看了两次，惨绝人寰。
野蛮秘笈,汤姆横刀向天笑,很差,2011-03-28 13:08:38,想SHI了。。。
野蛮秘笈,unsheath,很差,2010-02-22 12:01:55,演员还可以，片子没诚意。演员们夸张的演出和并无新意的笑料结合在一起，对影片效果没有任何帮助，反倒是让导演的名声江河日下。
野蛮秘笈,传说,还行,2006-04-03 01:21:53,又名: 野蛮必杀技导演: 王晶主演: 张柏芝 / 古巨基 / 元华 / 元秋上映年度: 2006语言: 国语制片国家/地区: 香港
野蛮秘笈,Kate,较差,2007-01-17 22:15:57,这片子因小张而增色不少，要不，烂片中的烂片。
野蛮秘笈,缘三,还行,2013-04-16 14:47:36,古龙的好朋友一定是金庸嘛，九阴真经是英文的嘛，勇猛好色的神雕嘛，玉女心经嘛，绝情丹嘛，家和万事兴嘛，王晶还真能掰，想象力丰富，剧情就草草了事。远不及当年，严兄在教室里，跟我们讲这个故事，侃侃而谈，可笑死我们了。
野蛮秘笈,饮歌,很差,2011-05-29 10:32:23,讨厌古巨基 王晶江郎才尽了！
野蛮秘笈,【半注销】,很差,2009-01-16 16:41:31,诶……港片……诶……
野蛮秘笈,皓宇,很差,2009-12-16 13:49:00,王晶和张柏芝上辈子一定是一对。
野蛮秘笈,经纬万端,很差,2011-03-04 18:07:39,这一星我还不愿意打呢
野蛮秘笈,青雪羽壳,还行,2006-02-18 00:16:18,"呵呵,师兄,我只想告诉你一句,我已经打的走了,不用担心我."
野蛮秘笈,一颗老灵魂,较差,2011-12-22 02:31:57,雷得里焦外焦，在赶1200字的实习报告。300年来没人知道九阴真经的奥秘，因为，它是用英文写的。
野蛮秘笈,左胸上的吸盘,较差,2016-07-12 10:43:14,哈哈哈哈哈真人演的丧版神雕，英文的《九阴真经》，捎带还搞了下《枪火》《功夫》之类的港片。还设计了一段虐剧情。挺好看的，王晶这才是真正的迷影情怀，那些小鸡巴崽子懂个鸡巴
野蛮秘笈,风向未来吹去,较差,2011-08-01 10:04:57,发现豆瓣和现实的同步率又高了。这烂片都有人想看还推荐给我？
野蛮秘笈,mars,很差,2006-04-22 23:31:05,一樣要花錢拍電影，爲什麽不拍點能看的？
野蛮秘笈,苗若木Vesper,还行,2012-12-19 19:43:32,为什么这么多年没有人学会九阴真经，因为它是用英文写的==！那~~~可以找木木翻译嘛~~~呃~~~
野蛮秘笈,terababy,还行,2008-04-11 04:30:04,其实九阴真经是用英文写的
野蛮秘笈,≌菩提风花,还行,2007-04-02 14:38:34,只是看个热闹...
野蛮秘笈,罗星月,很差,2010-05-25 14:24:10,张柏芝看来已经成为当之无愧的一姐了，05年底贺岁片，她居然参演了三部，风光真是一时无二啊。不过王晶这胖子的片子越来越没什么创意了，纯粹是胡搞乱凑。
野蛮秘笈,汝就做吾的犬吧,较差,2009-11-26 10:07:00,“师兄啊，我已经打车走了啊”；“自古没有几个人能看懂九阴真经，因为它是用英文写的”……
野蛮秘笈,魏无忌,较差,2008-06-05 00:40:49,在电影院里看了两次，惨绝人寰。
野蛮秘笈,汤姆横刀向天笑,很差,2011-03-28 13:08:38,想SHI了。。。
野蛮秘笈,unsheath,很差,2010-02-22 12:01:55,演员还可以，片子没诚意。演员们夸张的演出和并无新意的笑料结合在一起，对影片效果没有任何帮助，反倒是让导演的名声江河日下。
野蛮秘笈,传说,还行,2006-04-03 01:21:53,又名: 野蛮必杀技导演: 王晶主演: 张柏芝 / 古巨基 / 元华 / 元秋上映年度: 2006语言: 国语制片国家/地区: 香港
野蛮秘笈,Kate,较差,2007-01-17 22:15:57,这片子因小张而增色不少，要不，烂片中的烂片。
野蛮秘笈,缘三,还行,2013-04-16 14:47:36,古龙的好朋友一定是金庸嘛，九阴真经是英文的嘛，勇猛好色的神雕嘛，玉女心经嘛，绝情丹嘛，家和万事兴嘛，王晶还真能掰，想象力丰富，剧情就草草了事。远不及当年，严兄在教室里，跟我们讲这个故事，侃侃而谈，可笑死我们了。
野蛮秘笈,饮歌,很差,2011-05-29 10:32:23,讨厌古巨基 王晶江郎才尽了！
野蛮秘笈,【半注销】,很差,2009-01-16 16:41:31,诶……港片……诶……
野蛮秘笈,皓宇,很差,2009-12-16 13:49:00,王晶和张柏芝上辈子一定是一对。
野蛮秘笈,经纬万端,很差,2011-03-04 18:07:39,这一星我还不愿意打呢
野蛮秘笈,青雪羽壳,还行,2006-02-18 00:16:18,"呵呵,师兄,我只想告诉你一句,我已经打的走了,不用担心我."
野蛮秘笈,一颗老灵魂,较差,2011-12-22 02:31:57,雷得里焦外焦，在赶1200字的实习报告。300年来没人知道九阴真经的奥秘，因为，它是用英文写的。
野蛮秘笈,左胸上的吸盘,较差,2016-07-12 10:43:14,哈哈哈哈哈真人演的丧版神雕，英文的《九阴真经》，捎带还搞了下《枪火》《功夫》之类的港片。还设计了一段虐剧情。挺好看的，王晶这才是真正的迷影情怀，那些小鸡巴崽子懂个鸡巴
野蛮秘笈,风向未来吹去,较差,2011-08-01 10:04:57,发现豆瓣和现实的同步率又高了。这烂片都有人想看还推荐给我？
野蛮秘笈,Lemonbunny,,2013-11-10 16:08:40,我好小好小的时候看过的，应该是的，嗯。
野蛮秘笈,合疾||白痴,很差,2008-10-14 18:31:25,想当年是学校放的，烂啊，可惜，我没离座大骂
野蛮秘笈,一v一,很差,2009-01-02 22:21:20,"王晶导演 张柏芝古天乐主演的电影,为啥会这么傻缺呢?"
野蛮秘笈,回忆离开回不来｜跳房子,还行,2009-08-27 14:11:21,其实这故事还好啦。只是糟糕的是 我被迫看了N遍这部电影，所以··· 都反感了··
野蛮秘笈,大魔王,很差,2010-02-25 22:05:57,只要是和内地合作的 下场都糟过香港本土烂片
野蛮秘笈,白开水,很差,2008-11-12 03:05:44,午餐时电视台在播放，被雷焦了
野蛮秘笈,停止的时钟动了,还行,2010-07-19 19:00:39,"今天中央6台放,顺便看了.很王晶的风格,搞笑元素都很蛋疼..全权当作无聊之打发时间"
野蛮秘笈,半日光辉,很差,2011-10-19 16:19:48,你能相信这是2006年的电影吗
野蛮秘笈,Aubrey,还行,2010-07-28 22:26:40,这个电影没那么差吧= =这么低的星星
野蛮秘笈,疯狂的二狗,很差,2012-07-23 06:51:48,商业娱乐 胖子又出来恶心人
野蛮秘笈,余執,还行,2006-02-10 15:25:03,生日這天，你陪我看的，永遠都記得，你是那麽努力得逗我開心。
野蛮秘笈,张无情,很差,2013-04-29 10:46:54,毫不犹豫的打上烂片二字！！
野蛮秘笈,Diva Tequila,较差,2011-02-19 23:58:49,无厘头啊。。
野蛮秘笈,Omega,很差,2009-09-17 11:10:36,王胖子和朱延平已然沦为了烂片届两大领军人物了...
野蛮秘笈,Chariey,很差,2011-03-22 08:54:28,印象最深的是张柏芝为古巨基疗伤
野蛮秘笈,Chapelle L.,较差,2013-08-04 14:16:49,喜劇片就是負責搞笑的！喜歡元華和元秋搭檔〜
野蛮秘笈,Cherry。,较差,2010-11-20 19:41:21,我不理解这片为什么现在还在循环播放。。。
野蛮秘笈,阿吉娃娃,很差,2009-09-08 14:19:13,相当雷人的一部片子，不过王晶的片子，雷人是常态，不雷人是变态~~垃圾片
野蛮秘笈,猫猫eko,较差,2011-07-31 15:31:11,年轻的柏芝去广州鳄鱼园里找爸爸……
野蛮秘笈,[已注销],很差,2009-12-09 10:11:35,综上所述，全片主要有桥段组成。
野蛮秘笈,丑丑,很差,2010-09-25 17:11:52,张柏芝+古巨基好奇怪啊，更奇怪的是剧情啊，编剧。
野蛮秘笈,然之,较差,2012-05-18 11:51:05,古巨基不管是唱歌还是拍电影电视剧，总带来一种强烈的违和感，介是为毛捏？
野蛮秘笈,姚岚,较差,2010-10-03 22:23:43,王晶笑料去哪儿了 所说以前也是烂片 懒得还是可以笑出来的
野蛮秘笈,★☆★,还行,2010-06-07 20:28:04,没啥印象了..没啥印象了..╮(╯_╰)╭
野蛮秘笈,今生、唯爱,较差,2013-10-26 02:31:49,古巨基你能不能普通话流利点，动作流畅点
野蛮秘笈,鱼肉,还行,2009-02-20 14:36:32,我已经无语了……
野蛮秘笈,林贤惠,较差,2011-11-23 18:49:15,从我高中的时候看的片子说明我高中很无聊。。
野蛮秘笈,DennisChee,,2009-10-23 22:12:57,香港和韩国一样 有很多烂片
野蛮秘笈,大头的小头梦,较差,2009-08-20 10:19:55,古巨基也有看着帅的时候
野蛮秘笈,南瓜南瓜,还行,2009-10-03 02:52:57,烂片。我只是单纯地喜欢那只雕。
野蛮秘笈,高压电,很差,2011-02-18 01:14:23,晶爷从来不解释。
野蛮秘笈,[已注销],较差,2009-02-20 19:03:28,居然还是在电影院看的，浪费钱啊！
野蛮秘笈,也许的小狐狸,很差,2009-12-26 09:10:11,烂的我无法形容、
野蛮秘笈,瓦达西瓦又又又桑只爱这巧克力,较差,2012-09-22 16:00:10,我想知道彭敬慈和森美是不是没机会红了？森美还好，彭敬慈你能不能适当给人潜一潜先红了再说啊？帅脸和好身材就这么浪费了，唉！(反正我是觉得彭敬慈很帅啦。。
野蛮秘笈,王大力,较差,2007-02-19 13:37:45,CCTV-6...
野蛮秘笈,大海,很差,2011-04-14 22:25:02,此片曾让我恶心到吐！！！@！！
野蛮秘笈,DrSheldor,较差,2011-03-05 10:04:50,我否服了这个编剧了，这么烂也能让他写出来
野蛮秘笈,飞天PP猪,较差,2009-01-01 17:20:02,张柏芝很美，没有人很帅。
野蛮秘笈,汤先生,较差,2010-06-16 20:59:22,你又大雕那一部么。。。超无聊。。。
野蛮秘笈,teruisitan,较差,2013-03-02 15:30:39,几年前看的了，真的挺烂的，不过张柏芝那时还挺好看的，时光最催美人老
野蛮秘笈,桃苏打,还行,2012-02-05 22:29:49,不做情人，做只猫做只狗不做情人，做只宠物至少可爱迷人…
野蛮秘笈,花西宝宝,很差,2012-03-20 22:19:13,王晶的电影必须给一星
野蛮秘笈,阿朴,很差,2008-09-22 13:38:59,傻得不知说什么好……
野蛮秘笈,summer,很差,2008-04-13 21:57:59,只记住那只雕！
野蛮秘笈,Icilian,很差,2009-12-21 14:51:59,本来都不想承认自己看过这么烂的片的。。但是电影频道最近重播过。。。自残双目。。
野蛮秘笈,Eeva,,2007-07-18 17:17:30,三百年来没有人练成过九阴神经，终于被我发现了，它是用英文写的！
野蛮秘笈,Ying_0516,还行,2014-04-07 12:10:29,笑死了 恶搞神雕侠侣的情节……张柏芝06年的颜真好
野蛮秘笈,[已注销],很差,2008-11-01 12:44:47,烂的有境界
野蛮秘笈,Di-Dar,很差,2010-07-19 15:21:19,最近打开电视总能看到张的片子..偶尔停下来看两眼..发现张柏芝是很漂亮...可惜有的电影真也就是一花瓶...没任何意义可言...
野蛮秘笈,夏小殇,较差,2009-01-01 13:23:43,中央六套播放中..
野蛮秘笈,泥鳅鳅,还行,2010-04-27 14:29:22,记得里面有首歌不错。。
