/Users/admin/Documents/personal/code/dc/a.csv movie,user,rating,time,text
彗星来的那一夜,叶藏.!!张寄奴,力荐,2015-04-29 22:32:11," 好吓人
        "
彗星来的那一夜,王笑猫,还行,2017-11-24 14:26:17," 一般吧，不悬疑也不惊悚，稍微有点科幻
        "
彗星来的那一夜,Fan要坚强,力荐,2014-10-06 12:09:02," 真不错 脑烧了
        "
彗星来的那一夜,卷心笋,推荐,2015-01-16 18:13:37," 吓死我了…烧脑神剧！

        "
彗星来的那一夜,余思思,力荐,2018-01-19 21:26:39," 文科生看得一头问号，女主推开门往外走那一刻才开始真正理解，分叉花园的小径，我们选择留下最好的自己。生命中有过许多个彗星来的夜晚。
        "
彗星来的那一夜,小M,推荐,2014-11-29 20:47:27," 不明觉厉 细思极恐 女主甚美 片尾曲赞 已是铃声
        "
彗星来的那一夜,cutebug,力荐,2014-09-24 23:13:29," 小成本的科幻片却讲述了无限可能
        "
彗星来的那一夜,geniuschow,推荐,2014-10-03 13:15:32," 不明觉厉。。。
        "
彗星来的那一夜,逸沧,推荐,2015-03-22 21:08:25," 平行空间的相互干扰，因果的颠倒牵扯，一切都不是直线进行而是缠绕在一起的乱麻。每个都是我，但每个都是不一样的我，若对现在的自己不满意，彗星给你一个重新洗牌的机会，你会怎么做。谁都希望自己是那个最幸福的自己，何不努力好好活。当然我所认知的世界没有所谓更好的选择，不知幸是不幸。
        "
彗星来的那一夜,MaxSchaletta,力荐,2015-03-19 16:22:31," 似乎懂了点coherence，那无数个可能性中的自己都是薛定谔理论中的猫...硬核悬疑版《无姓之人》，配合观看效果更佳。
                
                <a class=""source-icon"" href=""https://www.douban.com/doubanapp/"" target=""_blank""><img src=""https://img3.doubanio.com/f/shire/f62b2d2de3fc4a56d176b01cc3bbd47d2681fb38/pics/comment/android.png"" title=""发自Android"" alt=""Android"" rel=""v:image""/></a>
        "
彗星来的那一夜,钉钉兒,还行,2014-11-24 21:42:34," 平行时空。所谓关于“烧脑”的评价是结尾部分的一些推理和分析吧，线索比较零碎散乱，期待值过高了，但女主的行为确实超出了预期。
        "
彗星来的那一夜,如果云知道,力荐,2016-04-14 22:15:54," 开头镜头晃的我直晕，坚持一会儿，越看越紧张，终于他们都乱套了。
        "
彗星来的那一夜,你妈突然,力荐,2014-10-27 10:04:14," 很多年没看过这么精彩的惊悚片了！！！
        "
彗星来的那一夜,seren,力荐,2014-09-13 23:06:56," 隔几年就会横空出世的神棍科幻片，太赞！
                
                <a class=""source-icon"" href=""https://www.douban.com/doubanapp/"" target=""_blank""><img src=""https://img3.doubanio.com/f/shire/c541f3cbc321589b29d7c7b6d00e620243f224d9/pics/comment/iphone.png"" title=""发自iPhone"" alt=""iPhone"" rel=""v:image""/></a>
        "
彗星来的那一夜,Bittersweet,力荐,2017-03-12 01:21:10," 镜头摇晃的要命了，笑，凸显这样不确定不安稳的心理背景。故事倒是讲的特别不错。王露今天考博结束，很久的在家里沙发上看一次电影。
        "
彗星来的那一夜,Hume,推荐,2016-01-27 08:53:52," 烧脑电影
        "
彗星来的那一夜,Sの饭,力荐,2014-10-11 20:22:33," 我就喜欢这种烧脑子的电影 不过即使有bug也可以用平行世界来解释好作弊哟！！！
        "
彗星来的那一夜,Jane,推荐,2015-02-07 16:03:03," 好可怕系列第三弹！跨一夜的15个小时之内看了三个飙肾上腺素的电影，已经不仅仅是醉了，是一切感觉都对了。设定简单很容易理解，很快就感到好有趣又好恐怖，有四两拨千斤的轻巧。看兔子洞时觉得平行时空是安慰，现在开始学习接纳自己这一版烂摊子。小径分叉的花园里，那些你已不是你。
        "
彗星来的那一夜,芳心暗许,推荐,2015-11-07 09:50:10," 超级刺激啊！虽然有点云里雾里  但是还是觉得好看！
        "
彗星来的那一夜,毛大刺,力荐,2017-12-27 03:41:33," n多年前看了一部叫做另一个地球的片子。看到这部片子的简介的时候，还以为会是类似的结构！没想到竟然是恐怖游轮这样的设定！只是一个人在家看有点全身发毛233
        "
彗星来的那一夜,Feline,还行,2015-04-04 18:14:24," Geek们看的奇幻片。低成本制作。
        "
彗星来的那一夜,windirt,推荐,2017-05-24 00:29:03," 量子物理已然是神学范畴，本片还差地球男十万光年
        "
彗星来的那一夜,阿琥,还行,2014-11-09 23:46:58," 有点意思.薛定谔的各种猫
        "
彗星来的那一夜,Zoe,推荐,2014-10-26 13:06:17," 原本以为又是来自地球的男人的模式的一整部片子都死在屋子里讲故事，好歹这部片子除了是一部科幻片以外还是一部惊悚片，有多少个平行时空搞不清楚，但是只知道一定有漏洞，果然不愧是N部经典片子的杂交。
        "
彗星来的那一夜,tiamo,推荐,2015-04-11 17:59:14," 各种细思恐极，构思很好，但入戏有点慢，快被摄影晃吐了。从女主出走一下就变神了。特别喜欢跟肉一起看电影+研究影评。想看恐怖游轮，没胆怎么破。
        "
彗星来的那一夜,课堂.课本,推荐,2014-10-05 03:00:32," 很可能成为经典。
        "
彗星来的那一夜,竹影横阶,,2014-09-27 19:05:45," 对白太多，太过晦涩，缺乏逻辑连贯性
        "
彗星来的那一夜,风中奇缘,推荐,2015-03-26 01:16:50," 结局到高潮居然戛然而止，太气人了
        "
彗星来的那一夜,苏小朵,推荐,2015-04-22 16:31:29," 生活有几百万种可能，找到好不容易身处光明之中的那一个自己，杀死TA。
        "
彗星来的那一夜,交响协奏,力荐,2018-01-14 09:57:37," 如果不在b站看我可能熬不过前30分摸不着头脑的对话，可随着剧情深入发展，薛定谔的猫理论被发挥到极致，谁知道无限重叠的平行世界中有没有心怀恶意的自己呢？每一次选择都代表着不同的个体孤独地在这世界挣扎。
        "
彗星来的那一夜,嗜辣如命女,推荐,2016-12-05 12:37:59," 看完就做噩梦，还鬼压床了..
        "
彗星来的那一夜,kissdemon,推荐,2018-01-04 22:00:03," 刚开始的话痨程度，以为是这个男人来自地球，结果居然变成恐怖游轮了！（←啊这算不算一句短评剧透三部电影）悬疑感很强，观看的过程就是伴随着卧槽把大脑搅成一团糨糊，最棒的是89分钟就把故事全说完了。话说女主最后选了看起来最棒的reality取而代之，那个现实说不定只是还没发展到分崩离析。
        "
千钧一发,半袖,力荐,2008-02-24 16:32:47," 没有触目惊心的科幻大场面，娓娓的说伦理、说基因技术的双刃剑。落了泪的点不是主角，而是最后那个医生，原来他一直都帮助着Vincent，这种梦想一旦被共享，也就推动了第一块多米诺骨牌。有趣的是，片名本身是由DNA的碱基组成的，还有剧组成员名字出来的时候，也是先凸显出G.A.C.T，很有心思的小细节。
        "
千钧一发,Sophie  Z,推荐,2012-04-08 00:00:13," 是该庆幸这样的电影出现的时候还不是腐女遍地的年代……
        "
千钧一发,丁小云,力荐,2012-04-11 21:55:30," 看了这部《千钧一发》，没想到还真不错，男煮饺儿追求梦想时不给自己留任何后路的精神真鸡巴励志啊……这种励志非心灵鸡汤式励志，而是心灵牛鞭汤式励志……我们曾经都是星尘，莫名其妙地来到了父亲的睾丸里，来人世走一遭后重新变成星尘……反正迟早变星尘，不如追梦尽情活…… 
        "
千钧一发,荔枝超人,推荐,2008-07-27 16:04:13," “我只是把身体给了你，你却让我分享了你的梦想”。（BTW：Original Music by 
Michael Nyman）
        "
千钧一发,蒸桑拿的冰激凌,力荐,2012-04-21 01:08:44," 为什么只有5星？全宇宙的星辰都属于你。
        "
千钧一发,阿子-,推荐,2010-05-27 21:16:51," 现在再看，还挺腐的。。。
        "
千钧一发,Doublebitch,力荐,2010-08-01 19:43:57," 当你有梦想 全世界都会帮你
        "
千钧一发,川总,力荐,2012-03-10 12:44:47," 古怪的老电影气质，很励志，有点基。世界若是真的如此不公平，那我们就集体作弊去吧。
        "
千钧一发,撒旦的表妹,力荐,2012-04-07 23:01:50," 看名字以为是恐怖片，没想到是这么走心的风格。裘德洛的出场太惊艳了，那双眼睛，那个孤傲的眼神和表情让人难忘。可他最后结束自己生命的方式太残忍了，难以接受。
        "
千钧一发,OCTIO≯,推荐,2011-04-15 22:33:01," 非常优秀的科幻电影！小时侯看过一次，丝毫没有察觉这居然是97年的作品 !今天重温依旧无法看出，当时囫囵吞枣也没法理解其中深意，如今看过后不禁唏嘘感叹！影片各个方面都堪称精品！导演对节奏拿捏得非常精准，看似平淡的叙事，表面下却暗流涌动！好剧本、好配乐、好演员、好导演，成就一部好电影
        "
千钧一发,巽,推荐,2007-12-25 13:43:07," 这名字译得太搞了～＝＝
        "
千钧一发,sterdam,推荐,2012-04-07 23:59:38," 问题不在于基因，也不在于决定论，而在于一种万恶的标准和秩序，试图消灭美妙的多样性。
                
                <a class=""source-icon"" href=""https://www.douban.com/doubanapp/"" target=""_blank""><img src=""https://img3.doubanio.com/f/shire/22e2e68586eef229d8439963d6748a56ba1e4b33/pics/comment/wap.png"" title=""发自WAP"" alt=""WAP"" rel=""v:image""/></a>
        "
千钧一发,同志亦凡人中文站,力荐,2013-02-02 20:45:00," 人类的历史就是一部歧视史，财富、地位、年龄、性向、肤色...基因决定人生，不过是把这种歧视从人的出生开始以科学的形式固定下来。电影想讲述的是：我也许没有伟大的基因，但我有一颗造梦的心——我就是那个统计学上渺小到不计、但没人可以抹去的1%。
        "
千钧一发,cincin,推荐,2010-10-04 01:17:29," 一个凄美的基情故事
        "
千钧一发,不流,推荐,2011-02-07 23:22:23," 大唐读完《三体》之后，连呼“太真实了”，从某方面来看，科幻的确是一种现实主义，只不过它叙述的不是过去的现实（历史），而是叙述现在和未来的现实。尤其是生物科学，它所衍生的伦理道德、社会问题直接关乎人类的生物性基础，虽然电影本身的故事和节奏略显平慢，但是主题本身的冲突性就已足够抓人了
        "
千钧一发,spencer,力荐,2010-10-02 01:13:41," 梦想与扼杀梦想的不公平，过去、现在还是未来，这是人类戏剧的永恒主题之一。
        "
千钧一发,十分之九,推荐,2011-12-30 20:45:47," I only lent you my body,you lent me your dream 以及so Jeremo will always be here when you need him 搅基大亮 以及越来越觉得Ethan  Hawke是萌物了…
                
                <a class=""source-icon"" href=""https://www.douban.com/doubanapp/"" target=""_blank""><img src=""https://img3.doubanio.com/f/shire/22e2e68586eef229d8439963d6748a56ba1e4b33/pics/comment/wap.png"" title=""发自WAP"" alt=""WAP"" rel=""v:image""/></a>
        "
千钧一发,黄青蕉,力荐,2011-12-21 23:55:51," 科幻版天才雷普利
        "
千钧一发,王大根,推荐,2017-06-09 14:40:48," 长伊桑霍克这样的被认为是基因差……
        "
千钧一发,Ragdoll™,力荐,2008-10-17 14:53:52," BL JQ错综复杂啊JQ遍地开花啊
        "
千钧一发,无心,还行,2008-06-29 03:50:00," UMA太漂亮了
        "
千钧一发,徐若风,力荐,2012-04-08 12:17:23," 这片子在我的科幻片单里排前5。楚门秀编剧的导演作品，比楚门秀好太多太多多了。“我就是那个统计学上无关紧要、但没人可以抹去的1%。”改变生命，分享梦想。
        "
千钧一发,榕十三,力荐,2012-11-19 23:39:36," 出色的科幻作品所展示的并不仅是前沿科技，而是能通过其揭示人类真正的问题。有诗意、有力量、有感动，还有那诱人的西装和最好韶光里英俊的脸庞。
        "
千钧一发,托尼·王大拿,推荐,2013-04-19 11:13:10," 片名是AGCT碱基的重新排布，每个细节都暗示着一个奉行唯基因论歧视法则的全新乌托邦时代，当然，安德鲁·尼科尔这个善于描绘未来世界的导演终究还是会借男主角之口喊出""我从不为向回游节省体力""这样激荡的句子，在最后还隐藏了一个颇为非典型的最后营救的桥段，你不属于这个世界，因为你拥有群星。
        "
千钧一发,美卡,还行,2010-07-09 14:46:34," 哥俩好呀 都是爱呀都是爱o(╯□╰)o 冷，慢，无码是亮点。
        "
千钧一发,静@Einfühlung,还行,2008-04-14 22:46:02," Uma Thurman在里面有点认不出来~Jude Law啊！Jerome: I got the better end of the deal. I only lent you my body - you lent me your dream. 

        "
千钧一发,亚比煞,推荐,2017-04-02 22:41:40," 没有什么能比坚定的知道自己要做什么，并且拼出十二分的努力去完成它，更幸福的事了。哪怕是所有人告诉你，你注定做不到。对文森来说，是上太空。对我而言，是写出最好最真诚的作品来。不要把生命耗费在迷茫和颓废中，行动起来，让它燃烧起来。
        "
千钧一发,少年夏不安,推荐,2010-10-05 09:36:52," 诶哟我艹，我觉得这个可以挖掘JQ啊！蛮腐的其实。
        "
千钧一发,草威,力荐,2008-08-03 20:07:25," 值得写的东西太多了
        "
千钧一发,Amberose,力荐,2014-08-25 17:10:43," 太精彩了，所有细节都很重要，而且正是三个主演的颜值巅峰时期
        "
千钧一发,xīn,力荐,2012-03-21 02:45:00," 结尾的升华是如此标准却依然如此动人。向着群星向着梦想远航，克服一切困难和不公义。永无止境的抗争是人之所以为人和人之可以为人的起点和源泉，在任何时代我们都有成为人的机会。
        "
千钧一发,玛那 Mana ：）,力荐,2008-11-05 18:08:54," 没有人能挡住梦想。
        "
千钧一发,游戏机店大佬,推荐,2013-10-29 17:20:49," 我觉得男主和裘秃都没有警察弟弟长的帅。。。这是乌玛瑟曼和伊森霍克定情之作吧，两人挺配的，男的略娘，女的略汉，唉可惜。。。
        "
千钧一发,Q。,推荐,2016-08-02 23:18:20," 「我只是把身体给了你，你却让我分享了你的梦想。」★★★★
        "
千钧一发,请你吃童话,力荐,2017-03-06 21:59:27," 你的心住在月亮上 决定这一切的不是基因 是梦想
        "
千钧一发,脱氧核糖十三,力荐,2011-05-25 23:54:42," DNA雙螺旋結構的樓梯，分隔著表面的光鮮和背地裡的苦痛。即便他能夠超越自我完成最高的指標，但永遠只能躲在地下室樓梯的背後；即便他能坐在上層面對訪客優雅微笑，但拖著雙腿爬上樓梯的過程卻艱辛異常，而即使自殘之前，那兩塊銀牌同廢掉的雙腿並沒有什麼差別。再看還是滿分電影。永遠的排名前三。
                
                <a class=""source-icon"" href=""https://www.douban.com/doubanapp/"" target=""_blank""><img src=""https://img3.doubanio.com/f/shire/f62b2d2de3fc4a56d176b01cc3bbd47d2681fb38/pics/comment/android.png"" title=""发自Android"" alt=""Android"" rel=""v:image""/></a>
        "
千钧一发,艾小柯,力荐,2009-01-05 04:45:16," 终极挑战
        "
千钧一发,思阳,还行,2012-12-24 10:39:09," 只有在这片子里还能觉得这两个帅哥美女有点般配。题材不错，励志是好事，生硬不是好事。幸好没拍成烂俗动作片。
        "
千钧一发,狂接舆,推荐,2012-04-08 01:27:02," 大学时候的电影，晚上跟着央六重温了一遍。那个年纪的乌玛瑟曼真是美艳得不可方物。『我只是把身份借给了你，你却让我分享了你的梦。』跟凯文史帕西的K星异客一样，都可以视作有情怀的科幻片。四星。
        "
千钧一发,###疼,推荐,2012-11-09 22:08:24," 最喜欢的两句台词第一句“Vincent：you wanna know how i did it?This is my way,Aton.I never saved anything for swim back.”。。第二句Jerome：I only lent you my body.You lent me your dream..一个完美的缺陷人生，Jude Law真系好迷人
        "
千钧一发,mOco,推荐,2010-10-13 16:34:46," 在说是个好电影外，提一下，以前还真没看出裘德洛和伊桑霍克配。赞卡司一个。
        "
千钧一发,刘小黛,推荐,2015-12-29 21:36:09," 欠君一发，伴我同行。个体的多样性无法被既定规则抹杀覆盖，奋斗改变不了先天却能决定命运。内心强大的人可以收获爱情追逐梦想，自谓完美恐惧受挫的终选择焚毁于炉。导演是低调的编剧大亨，楚门的世界，战争之王，幸福终点站，科幻外核直指人心。
        "
千钧一发,Comel,还行,2014-12-13 21:45:12," 冗长，导演金手指用得太夸张了
        "
千钧一发,Aubrey,推荐,2012-12-28 09:28:06," 作为97年的片子放到现在也不过时。构思题材都很有深度。金童玉女那时候还是那么令人羡慕，唉
        "
千钧一发,猫语猫寻,力荐,2012-12-30 00:54:50," 这个影片所表述的未来用一个霍金就可以将之辩出好几个地球！只是啊，这貌似不是在讲未来，所有的歧视都都在此列，我们无论是歧视者还是被歧视者都顺应着该与不该的规律，所以歧视者理所当然的歧视着被歧视者，而被歧视者更加的被具象为所受歧视的那一两点，这不就是我们所存在的这个人类的世界么？
        "
千钧一发,萨库拉,推荐,2012-07-23 15:29:32," 啊好淡定的导演。淡定是因为对他创造的世界了然于胸吧。完整的世界观加永恒的梦想/反抗命运主题，还是处女作呢真了不起！——所以后来拍出《时间规划局》这坨东西如何能原谅！（PS：我蛮喜欢小伊的，嘻嘻）
        "
千钧一发,易,推荐,2012-06-04 15:22:39," 扎实的剧本是科幻片很重要的基础，而科幻片里的真实性则又是重中之重，没有哪个科幻片不是影射现实的，因为现实的恐惧才是科幻片想象啊的素材，这样看来，这个题材严谨度足够，受制于投资，可惜想象力匮乏，很多可以很炫的场景变得潦草，不免有些遗憾。
        "
千钧一发,[已注销],力荐,2012-01-08 16:19:36," 很感动啊。罗杰姆帮助了文森特达成了梦想，文森特分享了罗杰姆永远达不成的梦想。引人思考。感动。
        "
千钧一发,JAMY,力荐,2012-10-04 23:07:08," they have got you looking so hard for any flaw,that after a while that's all that you see
        "
千钧一发,桔子字字,力荐,2009-08-23 09:49:36," 在Gattaca的世界里，基因决定一切，因此人一生下来便被注定了一生，任何工作面试时，只要验下血，没有经过基因选择的自然人便只能沦为清洁工。这部电影中描述的这个世界，我觉得完全有可能成为真实。
        "
千钧一发,五色全味,推荐,2015-03-23 02:38:26," 水和圓的motif用到了極致；裘德洛拿著銀牌鑽進小艙房的一刻，非常非常感動；雖然平時很討厭談“夢想”這樣的字眼，但這類拼盡全力追尋美夢的故事還是那麼動人，大概追夢和愛都一樣，重要的不是說出那個字眼，而是真切追尋的過程
        "
千钧一发,PEEEEE,力荐,2009-04-28 17:27:30," I got the better end of the deal. I only lent you my body - you lent me your dream.
        "
千钧一发,stknight,力荐,2013-03-02 09:57:10," 安德鲁·尼科尔不多的导演作品，却是一部不可多得的科幻经典。影片并没有传递很多深奥的科学技术或设想，除去对唯基因主义的批判，这就是一部披着科幻外衣的励志片。不过影片对未来世界的勾画很成功，极具说服力。乌玛·瑟曼真是美爆了，才知道伊桑·霍克是她前夫，不过片中伊桑和裘德·洛更有基情些。
        "
千钧一发,早眠,力荐,2013-02-01 22:59:32," 最后五分钟感动的鸡皮疙瘩。场景物品的设计也很考究地“压抑齐整”，台词也考究，两个帅哥和乌玛瑟曼年轻的时候真是此片黄金三角，作为一部科幻片，讨论的角度也不落俗套很抓人。
        "
千钧一发,阿Q,力荐,2011-08-01 23:22:43," ""我只是給你我的身份, 而你卻讓我分享了你的夢想."" 全片最感動的就是這句話. 雖然第一主角是伊桑霍克, 但裘德洛的角色恰好是一種完美的互補, 把這種生之永不停歇的慾望詮釋的更有層次. 另外, 作為科幻片, 對基因工程與人性之間的矛盾的看法也很有深度. 全片從敘事到鏡頭都絕對上乘, 可惜知名度不夠高.
        "
千钧一发,MyArsenal,力荐,2010-11-02 18:30:48," 基因歧视，其实现在社会就已有类似歧视——身高歧视，体重歧视，长相歧视，性功能歧视等。影片只是把这一切归结到一点，未来极有可能存在的基因歧视，毕竟也的确是基因决定了这一切——但这就足够决定一个人的一辈子？可以说影片唯心科幻，但世界本就是唯心唯物构成。相信人力，尤其是不留后路的时候。
        "
千钧一发,Skybow,推荐,2010-01-28 14:01:38," [2009.12.09]★★★☆励志片，一切皆有可能，道路是曲折的，前途是光明的╮（￣▽￣）╭。不过最后的自杀是什么意思？是说基因不能决定一切吗？话说这片其实是在说人类永远不能摆脱歧视吧，种族歧视、性别歧视、地域歧视也许会最终消失，但是却会有新的歧视出现，比如基因歧视囧rz
        "
千钧一发,婷婷,力荐,2017-04-09 12:02:50," 故事情节，演员演技，画面音效，每一个都很棒！
        "
千钧一发,Vash,力荐,2012-10-16 12:13:08," 其实这个题材现在看来是一点也不新鲜了,那个时候的幻想现在看来也多少有些不符合实际,但是男主的奋斗啊...还是很让人心酸, 基因改造还没有强大到去除人类的恐惧,这个虽然是不合理,但就因为这没有被改变的人性,才知道人类的脆弱不在肉体这方面...好片> <
        "
千钧一发,麦弧,力荐,2012-09-23 20:25:24," 这部电影告诉我们经典科幻，不需要到外太空，不需要有怪兽，只要一个好IDEA，加上好导演，就算没有特效也可以五颗星。裘德洛在里面非常基情。
        "
千钧一发,Vash,力荐,2012-10-16 12:13:08," 其实这个题材现在看来是一点也不新鲜了,那个时候的幻想现在看来也多少有些不符合实际,但是男主的奋斗啊...还是很让人心酸, 基因改造还没有强大到去除人类的恐惧,这个虽然是不合理,但就因为这没有被改变的人性,才知道人类的脆弱不在肉体这方面...好片> <
        "
千钧一发,laicheon,力荐,2010-02-08 01:25:55," 过马路那段太出彩了！！！经典！！！
结尾出彩，扣人心弦....
哦，还有那句“我只是把身体给了你，你却让我分享了你的梦想”....
        "
千钧一发,好样的,力荐,2015-01-02 14:16:18," 科幻版堂吉诃德。而且把这种对抗的精神描写的极富想象力。尤其兄弟二人迎着海浪的最后一搏。艾伦阿金和裘德洛那两个角色一样有趣。同样的矛盾拧巴人物性格又值得深挖。不仅剧情设置精妙而且台词功夫一流双关和小幽小默比比皆是。
        "
千钧一发,月薇澜,力荐,2014-01-17 17:56:32," Once you make a decision , the universe conspire to make it happen. "" I only lent you my body, you lent me your dream.""喜欢这个故事，喜欢两位男主角，喜欢这梦想的力量。Everything is possible，只要你坚信。
                
                <a class=""source-icon"" href=""https://www.douban.com/doubanapp/"" target=""_blank""><img src=""https://img3.doubanio.com/f/shire/f62b2d2de3fc4a56d176b01cc3bbd47d2681fb38/pics/comment/android.png"" title=""发自Android"" alt=""Android"" rel=""v:image""/></a>
        "
千钧一发,sabretooth,力荐,2011-06-07 15:53:00," This is how I did it: I never saved anything for the swim back.
        "
千钧一发,Thoreau,推荐,2010-06-14 18:06:13," 活在梦想里或者死在梦想里；继《天才雷普利》之后，裘德洛再次被夺走身份，只不过这次你使之变得“伟大”；拼了命永不放弃的精神，伊桑霍克的表演无可挑剔，和乌玛瑟曼蜻蜓点水的爱情，也很动人；技术的进步带来了人性的泯灭；本片在对基因的批判方面很成功；缺陷是可以弥补的。
        "
千钧一发,ムルキキ,力荐,2011-07-06 19:03:08," 之前看到分数很高有点纳闷，看后意识到它是多么优秀而与众不同。曾看过类似题材的小说，科幻背景之下伦理与人性的主题深刻，未来人有了好基因和坏基因之分，人的地位因此迥异，但基因并不是一切，没有人有资格制造不公和歧视，没有人有资格否认梦想和努力。的确基因并无灵魂。
        "
千钧一发,Tao Project,力荐,2011-11-15 00:59:47," http://v.pptv.com/show/UG5a2ECmFlS3Nbk.html
        "
千钧一发,噩梦枕头,力荐,2010-08-06 13:54:40," You wanna know how I did it? This is how I did it,Anton.I never save anything for the swim back...我的梦想是星辰大海……
        "
千钧一发,luoyanbella,力荐,2012-04-08 11:35:04," 基因决定命运，两个男主角的命运都充满悲哀，整个电影的基调都很悲伤，但是文森特用尽一切方法与命运抗争的精神很令人敬佩。
        "
千钧一发,野人泰,推荐,2010-08-23 16:40:26," 從基因的角度來重新剖析物種進化以及階級地位這系列問題還是有趣的，可惜結局太勵志了，並且電影進程其實起伏不大。每天上班都驗血一次，也太可怕了點吧。
        "
千钧一发,且歌且走,力荐,2008-06-21 21:08:53," The whole world refuses him, but he did it.  
""I never saved anything for the swim back.""
        "
千钧一发,Panda的阴影,力荐,2014-08-21 23:50:18," 看电影的时候突然想起了中学时代的好多生物学和少数的物理、化学知识。——脱氧核糖核苷酸是脱氧核糖核酸DNA的组成单位，其碱基有：腺嘌呤（A）、鸟嘌呤（G）、胞嘧啶（C）和胸腺嘧啶（T），对应的四种脱氧核糖核苷酸也可用这四个字母表示。一个DNA片段的单链结构可以表示为比如“-G-A-T-T-A-C-A-”。
        "
千钧一发,南瓜瓜,推荐,2007-11-25 14:51:59," Ethan Hawke和Uma Thurman在这部片子里很般配的～还可以看到Jude Law大红之前更本色的表演，不像现在这么奶油。
        "
千钧一发,VICTOR,推荐,2012-12-11 20:28:00," 这么高分的电影怎么没印象介绍过，比基因更强大的是灵魂与梦想，随处可见晕黄的色泽很漂亮。另外，片名翻译得真有想象力。
        "
千钧一发,砚小朵™,,2008-04-20 11:39:34," 当科幻片快成为爆炸、政府黑幕、军队、高科技、某某博士等等的代名词之时，这种看起来好像文艺气息浓烈的SF片，其实才是SF故事的根本。SF，是人对未来的合理幻想，这个幻想世界中的居民，有完整的世界观和运行模式，这样也许令我们觉得残忍的未来，竟然是可能发生的。这就是SF。另，Jude Law、Ethan Ha
        "
千钧一发,blacktea,推荐,2011-05-22 18:12:58," 这部处女作如此冷峻犀利，将基因优化的近未来阐释得真实。一个出租身份，一个分享梦想，两人都对先天条件抗争，要把握自己的命运。“你问我是怎么做到的？那是我从不为回程保留体力” “我们身体中每个原子曾是星星的一部分，也许我只是回家而已。”(ps那位验尿医生是看上了男主哪点
        "
千钧一发,abc,力荐,2012-08-07 03:14:17," 既具有科幻思考性，又有励志的精神内涵，极佳！没有谁的命运是天生注定的，命运掌握在自己手上
        "
千钧一发,喜喜,还行,2012-04-07 16:41:52," 幸好它不是一部科幻片，但它却成了一部励志片。“梦想”这词儿真是让人心醉神迷，又心驰神往。难怪男主角最后说出如此美丽的一句：They say every atom in our bodies was once part of a star. Maybe I'm not leaving... maybe I'm going home.
        "
千钧一发,熊猫男牵着joan幸福走下去,力荐,2013-04-21 09:25:16," 97年的电影，如此超前的意识，虽然没有宏大的科幻场面，但是却很温情，为了梦想而努力，无关乎你的基因是否优秀。另外贯穿全篇的主题曲很好听。PS：为什么叫Gattaca，片尾的list中G A T C U发现了么？这就是遗传信息中的DNA和RNA，A对T G对C（RNA中U取代T）
        "
千钧一发,记得当时有风,推荐,2012-06-20 14:52:18," 隐约觉得自己看过,好佩服这样不顾一切为梦想而努力的人.套了个科幻的外衣,讲得仍然是人与人之间的联系.最后的bug没给出解释.jude百看不厌!
        "
千钧一发,戚少商,推荐,2010-09-25 01:12:32," 披着科幻的外衣探讨人类啊社会啊之类的问题。虽然干的是违法乱纪的事儿，但是充满了希望和梦想。明显的BUG是既然未来的技术已经如此先进，那为啥身份识别的时候两个长相有明显差异的家伙却一直被当做一个人？最后说13年前的裘德·洛和乌玛·瑟曼真是太美好了！
        "
千钧一发,女汉子不是汉子,力荐,2014-03-27 12:01:59," 片子相当精彩，除了片名有点误导人，其他哪哪儿都好！好电影就是能让你在看的过程中没有时间的存在感，所以我不知不觉竟看了两遍！故事励志比阿甘正传强的不止一点点！只要有梦想，没有什么不可能！那句“我从来没给自己留过后路”绝对能被人奉为至理名言！如果不是97年出的，肯定能多拿一项奥斯卡！
        "
千钧一发,Van,力荐,2012-06-17 18:59:27," 去年冬天才看过的这部97年的电影，是所有看过的电影中最被低估的一部科幻作品，被某些NC译者翻译为《变种异煞》，使得它在这么长的时间内都无法翻身。故事虽是在生物科技极高发展的背景下，但整部电影却丝丝入扣展示了绝望的底色中一丝温情与人性，是一首灵魂的赞歌，感人至深。不可多得的优秀科幻
        "
千钧一发,释迦喵呢,力荐,2014-02-05 09:29:56," ""...Of course, they say every atom in our bodies was once part of a star. Maybe I'm not leaving. Maybe I'm going home."" 为了台词打五星，现在的裘德洛秃的太厉害以至于让人忘记了他年轻时有多么惊艳，即使坐着轮椅出来，气场也完全把伊桑霍克压下去。老派科幻片里那种阴冷而有秩序感让人着迷
        "
千钧一发,Tilda D.,力荐,2010-09-10 16:38:17," 在很小的时候，无意中在明珠台看的。当时很多东西都看不懂，但当时隐隐约约感觉到的压抑、沉重，直到现在我还记得。
        "
千钧一发,叶云泥,力荐,2010-07-21 00:19:42," 我为什么会赢，因为我从来不会为了游回去而保留体力。一个低等基因的奋斗史，信念是成功的最重要因素。为了成功可以付出一切代价。残酷的等级制度不能封锁一个追求梦想的心。 附：也批判了基因检测对人的歧视问题，社会地位，工作，生活，学习等方面的区别对待！
        "
千钧一发,itrek,推荐,2007-10-03 02:15:18," 2007-10-02，比较早的一部讨论基因的电影。可能是看的少，想的是《逃出克隆岛》，但是这部显然更具有前瞻性。
        "
