movie,user,rating,time,text
血战钢锯岭,2koo,力荐,2016-12-16 23:21:37," 有个会走关系的老爸还是很重要的……我是不是歪楼了？
        "
血战钢锯岭,小海,力荐,2016-12-08 23:56:02," 所有人的灵魂都是不死的，但正直者的灵魂将是永生不灭永垂不朽的——苏格拉底。
        "
血战钢锯岭,乐山小佛,推荐,2016-12-08 15:21:21," 电影真他妈是个好玩意。梅尔吉布森想当弥赛亚的这颗心用嘴说出来，就会被世人误解为砸场子不知天高地厚；嵌在电影拍出来，大多数人就看不出来，也就闭上嘴了。
        "
血战钢锯岭,Favillae,力荐,2016-12-08 15:33:50," 为真人真事打五星。本尊事迹很难想象，一个医护兵，赤手空拳，单枪匹马，在冲绳岛钢锯岭这样的地狱救护出75人。英雄中的英雄。MoH授予他不能更恰当。Desmond炮火中肩负战友狂奔的形象。煽得几度泪。连长的反应，当时想要是TP里尤金的好连长碰到这样的部下又会怎样做。散兵坑坑友可惜啊。
        "
血战钢锯岭,狷介有乌青,推荐,2016-12-10 17:46:03," 战争不会让我们变好，它只会放大我们的善与恶
        "
血战钢锯岭,史提pho,推荐,2016-11-27 03:01:09," 这辈子还没有看过这么可怕的战争片，打仗一开始第一个爆头就把我看傻了，一直到结束全程无法思考只能生理性地想流泪，看完电影后衣服仿佛都沾上了一股浓烈的血腥味。文戏非常中规中矩，不过加菲演的太好
        "
血战钢锯岭,陈朝,推荐,2016-12-26 18:05:16," 看过资料，冲绳战中日方不光杀死美方的医护和伤员，也在最后杀害了自己的伤员，并禁止随军人员投降。我还是觉得日本法西斯的非正义性是很具体的。无可奈何，这一代人已经凋零，对反法西斯战争的鲜活记忆就要丧失了。
        "
血战钢锯岭,影子的影子,力荐,2016-12-03 17:22:02," 如果不是真人真事，那真的是可以媲美抗日神剧了。信仰拯救人生，结尾真人采访哭成狗，平静而充实的和最爱的人生活在一起才是最美好的事情吧。真的好讨厌战争，让战争都滚蛋！
        "
血战钢锯岭,陆支羽,推荐,2016-12-02 14:40:05," 3.5。1.看完血糊糊的钢锯岭再吃夜宵，感觉就像饿鬼啃残尸，略反胃。2.又一部美式主旋律啊，让人想到抗日神剧，不过全程看得很爽，梅尔直布森依然勇敢得可爱。
        "
血战钢锯岭,考拉先生,推荐,2016-11-02 12:38:46," 吉布森到底是个好导演，战争题材拍的极其逼真+震撼，人物刻画和战争场面完美融合不脱节。在题材限制下很难更棒了--主旋律难以避免，部分情节出于剧情需要戏剧化也可以理解。不过主人公的事迹不应该影响对信仰的批判性解读。【P.S. 这种局部二战片真心只能是白人设定，挑刺儿的和挑事儿的都歇歇哈。
        "
血战钢锯岭,梅山君,力荐,2016-12-12 01:10:58," 信仰真是伟大的力量。加菲这次很棒啊，这次的场面真的可以拿来和拯救大兵瑞恩来对比。题外话：今天看电影的情侣特别多，为了掩饰我一个人看的尴尬，特意跑去买了两杯可乐和一大份爆米花，装作两个人的样子，结果买完后听到工作人员小声和旁边的人嘀咕：没见过一个人喝两杯可乐还吃那么多爆米花的。
        "
血战钢锯岭,Angela,力荐,2016-12-08 20:09:20," 梅尔.吉布森真他妈硬汉啊，又硬又直。
        "
血战钢锯岭,徐若风,力荐,2016-12-09 16:30:46," 认可把原型人物的故事“去传奇化”（原本这是一个夸张数倍的真事），与昭然若揭的煽动情绪相抵直到最后，我们已很难分清唤起的情感是否是强行给予还是本就置于观众的人心角落：不可避免地被圣徒一步步地狱朝圣所感动，不可避免地被战场段落震到万事皆空。这是个复杂的视觉心理，并不只停在昭然若揭上。
        "
血战钢锯岭,seamouse,推荐,2016-09-05 06:53:00," 注定是迄今最过瘾最血腥最手撕鬼子的战争场面，有了这些部分，开头的《珍珠港》和《全金属外壳》翻版的再烂，也就都容忍了
        "
血战钢锯岭,王这么,还行,2016-12-27 16:38:55," 差点儿就成了“信主就是好，枪子挨不了”，如果不是有现实原型，绝对以为编剧脑子进水了。才弄出这么刻意俗套，可见生活本身比小说电影都难以想象。
        "
血战钢锯岭,镜泉,,2016-12-10 23:21:55," 我有圣经我开挂 你没信仰脑开花
        "
血战钢锯岭,惊雀,推荐,2016-12-08 21:08:56," 我花钱上电影院是去看杀人的，没想到让我看主角不要命的救人。。。
        "
血战钢锯岭,匡匡,推荐,2017-01-26 17:34:01," 看到探讨宗教信仰就斥为神棍片，某些人的心理防御机制是不是启动得太轻易？一个人因为信仰有了铠甲，坚持自身主体性，在战争险峻恶劣的非常态环境下依然把持自主意志，不愿染指杀戮，即便他的坚信无法撼动你的坚决不信，难道就不是件可敬之事？战争给了他痛苦，却未令他仇恨。知行合一，世间几人做到？
        "
血战钢锯岭,K,力荐,2016-11-19 12:53:57," 牛逼，刚刚爬上去那段恐怖程度堪比恐怖片了。
        "
血战钢锯岭,心生,推荐,2016-12-10 14:22:50," 时隔10年，梅尔·吉布森又坐在了导演岗位上，并再次带来了稳定又出色的发挥。关键是故事还是基于真实故事改编，生活真是比电影精彩，有那么多惊心动魄的往事被盖上历史的尘埃，一旦擦亮，会反射出一道道光芒。在这部里，便是一道人性的光芒，在加菲的表演下，传递出一种动人的力量。
        "
血战钢锯岭,Vince,力荐,2016-12-10 14:41:23," 直接，真实，没有说教，紧凑。男主“one more”的执着时候我又快信上帝了。票房不会太好吧毕竟美国战争片，但会是有口碑的片子。（以及多次抹泪不是因为煽的，是某种沉浸感让眼泪不自觉流下来...）
        "
血战钢锯岭,核桃子,较差,2016-12-13 23:44:17," 美国版徒手撕鬼子，为啥你国爱国主义教育这一套换成说英语的大家就能接受了呢？黑人问号……
        "
血战钢锯岭,欢乐分裂,推荐,2016-12-08 13:38:28," “让我再多救一个”梅尔吉布森宝刀不老，儿女情长家国大义宗教信仰共冶一炉，主旋律伟光正，手法老派煽情过分前后略断裂，但一点也不妨碍被感动到啊！带着血腥金属气味的真枪实弹在血肉横飞的火光地狱里嗖嗖而过，让人浑身战栗；选角棒，高潮掐得准，“攀登”的前后对应。
        "
血战钢锯岭,米粒,推荐,2017-01-03 00:09:54," 3.5 倒是在个人英雄主义和上帝神谕找到了奇怪的平衡，如果他完全不信上帝，最后会显得像手撕鬼子的抗日神剧。而且并没有拿人性论来解释对战争的拒绝（男主不拿枪，但不管其他人拿不拿）。但总体来说，仍旧是好莱坞式传统的对战争的解读。战争场面残酷血暴到遮眼，加菲这部演得比沉默好很多
        "
血战钢锯岭,基瑞尔,推荐,2016-11-06 12:46:45," 电影前对加菲长得太阳光，太可爱而无法融入战争片的担心随着战争戏开始的时候就立刻烟消云散了。前面文戏很一般，后面进入战争戏就开始跟着紧张激动起来了，第一次看撕鬼子这么投入…里面Desmond的兄弟是CW那小破剧爱上朋友妈的小哥演的，出境不多但帅cry:) 
        "
血战钢锯岭,奥利,较差,2016-12-08 22:03:59," 这个真实故事其实就已经很套路了，尤其是在戴斯蒙德救完人之后人们都说看错你了你真棒就差没说你真是个英雄了，不是不能英雄主义，可执行得还是套路加尴尬，这点真心是不如勇敢的心。PS：加菲快笑成加菲猫惹！快减点肥。
        "
血战钢锯岭,似水年华,力荐,2018-01-19 13:38:37," 剧情紧张，场面震撼，根据真实事件改编，值得一看。
        "
血战钢锯岭,力总,力荐,2016-12-12 23:28:02," 你知道一个人要承受多大的意志力，才可以有所不为。
        "
血战钢锯岭,洛之秋,还行,2016-12-16 14:34:05," Christian movie其实就算拍成《血战钢锯岭》这样的，也只是说教意味十足的Christian movie，对信仰的过度美化是会冒犯到后现代社会人们普遍携带的批判性思维...终于炸伤了腿要下火线了却说“慢，帮我把圣经拿回来”的corny情节，几乎不亚于在任何一个以土匪为主角的国产电视剧最后都一定会穿上八路军军
        "
血战钢锯岭,蒜 | BOY A✎,推荐,2016-12-08 17:07:51," 惊人的写实再现战争的残酷，脱离了老套的反战片，而是用精神内核供人思考。战场下的温馨浪漫与战场上的血腥炼狱，军营里的世俗与信仰中的冲突，父与子的创伤和拯救，甚至最后日本人用投降与切腹所表达的毁灭和救赎，才是影片真正的主题——受难与信仰。非常热血，非常梅尔吉布森
        "
血战钢锯岭,暹罗copen,力荐,2016-12-09 14:20:53," 满分电影，完美电影，我的年度最佳和最爱。
        "
血战钢锯岭,小黄鸭,力荐,2016-12-10 09:43:02," 信仰有多大，力量就有多大。电影名字平平，又是战争题材，却十分好看，庆幸没错过老梅这部诚意之作。不拿枪，只救人，疯狂开挂，不可思议却是真人真事。救人那一段，再多救一个，各种燃。全片他两次拿枪都只是为了救人，一次救母亲，一次救战友。最喜欢结尾那句话：只要你有信仰，那绝不是一个玩笑。
        "
血战钢锯岭,\t^h/,,2016-10-25 18:39:06," 看的时候一定要耐心等到上战场的部分。中间的战争场景拍出了一种“带不带枪上战场根本没区别都得死”的气氛，看得人食欲全无；真人真事说明了生活还是比电影更让人难以相信。BTW,那居然真的是文斯·沃恩！不演喜剧没敢认。
        "
血战钢锯岭,舌在足矣,推荐,2016-11-03 13:41:10," 既《耶稣受难记》之后，梅尔·吉布森再次用信仰的力量震撼了观众。Rupert Gregson-Williams配乐生涯最佳作品
        "
血战钢锯岭,舟菖蒲,力荐,2016-12-09 23:45:53," 再说一次，美国的主旋律电影，高就高在旋律本身非常高。电影放完感觉全场观众都要鼓掌了，碍于是“美国佬”的片子，生生憋住。
        "
血战钢锯岭,chongbei,还行,2016-12-09 00:08:23," 真·抗日奇侠传。
        "
血战钢锯岭,草威,推荐,2016-12-09 13:09:50," 对我来说，这电影是从大兵们真正上了战场之后才开始的。真实的战争感让人血脉喷张，能让人忘了之前的絮叨和神叨。有宗教信仰并且内心虔诚的人可能在极端的环境下创造奇迹，但这并不能当成一种价值观去弘扬。如果不是精彩的战争戏，就有点儿天主教宣传片的意思了。
        "
血战钢锯岭,陈亚豪,力荐,2016-12-10 16:56:02," 昨晚看哭了……有人看哭吗？
        "
血战钢锯岭,路西法尔,还行,2016-12-08 16:57:26," 从神学意义上讲，上帝为每一个人所准备的救赎都是不同的，比如在战争中拒绝拿枪，戴斯蒙德的救赎恰恰是基于其他人都拿枪这件事。对人类来说信仰必然是多元的，对集团来说救赎则意味着打包的赎罪券。在这部影片中，个人救赎和国家主义是一种既对立而又紧密的关系，这一点不可不分辨。
        "
血战钢锯岭,阿子-,还行,2016-12-14 15:03:04," 前面感觉自己在看一部90年代拍的电影，后面……大部分都靠吃零食扛过去的。。。战争场面和文戏水平完全不一样……以及主角真的是bible……
        "
血战钢锯岭,芦哲峰,推荐,2017-01-31 20:56:41," 战争场面太真实震撼了，足以弥补前一小时的乏味平庸。此片应给所有的好战分子观看。愿世界永无战争！
        "
血战钢锯岭,水果君,推荐,2016-12-13 22:42:53," 没有办法认同男主角不拿枪的理念，所以丝毫没有办法代入，故事也不觉得感人，整个故事就是一个特殊的奇迹，完全不具备复制性。男主角的不拿枪，是千千万万拿起枪的杀戮者为你守住的信仰，这个信仰其实并没有受到真正的伦理考验，念及于此，我会觉得狡猾。
        "
血战钢锯岭,办公室甜心,还行,2016-12-15 23:35:50," 所以那个淋浴 踢球 还有上天的镜头到底怎么回事 笑场很严重啊
        "
血战钢锯岭,LF,还行,2016-12-11 17:54:01," 文戏好尴尬，武戏太小气。关键是一直在讲耶稣，私货太多，当真是二十世纪福音战士
        "
血战钢锯岭,651,很差,2016-12-14 08:56:53," 看了各大网站的影评，感觉自己和大家看的不是一部电影。
撇去真实事件改编以外，电影本身就是一个拿着本小小的圣经的军医用自己神奇的宗教信仰和信念拯救了75个人的故事吗？是吗？如果是，为什么评分这么高？？？？？
        "
血战钢锯岭,室内滂沱,还行,2016-12-14 16:09:06," 故事断裂节奏失调人设老套，男女主角演技捉急，战争戏乒楞乓啷看起来很热闹，其实并无特别之处，CG水平不够让战场光线不自然，表现战争残酷就用一惊一乍low到爆炸。故事讲得太愣，动作戏工艺平庸，故事虽感动人却引不起好感。
        "
血战钢锯岭,南乌,较差,2016-12-11 20:18:28," Desmond不通人性，只知天命。他从钢锯岭下来后被战友拍肩膀的反应，是典型的为人性而人性。前后不怎么统一。
        "
血战钢锯岭,亚比煞,推荐,2017-02-18 19:11:35," 和平主义者在战争年代承受的巨大压力，今天的社会或许没有多少不同吧，人人都得上另一种战场，成就的战场，抢钱的战场。你讨厌厮杀，想偏安一隅静静生活，同样要承受人们的指责，指责你逃避应尽的责任。战争从来没有停止，无论上与不上，杀与不杀，都需要拿出勇气。
        "
血战钢锯岭,杀手里昂Leon,力荐,2016-11-29 19:40:39," 以后再提梅尔·吉布森，大家都改口吧，不要再说《勇敢的心》了，他是拍过《血战钢锯岭》的导演。战争写实程度直逼《拯救大兵瑞恩》诺曼底登陆段落，情感部分同样细腻动人，战争片拍到现在，最重要的还是要以情动人，有普世价值观，道斯如同奔跑的阿甘，一次次返回战场背回受伤的战友，也包括受伤的敌人
        "
血战钢锯岭,cattylee33,力荐,2017-10-30 17:35:30," 真实事件改编。看着他把一个个受伤的不管是战友还是敌人背下钢锯岭的时候，真的感动了，这就是信仰的力量，他做到了。他明明能力很强，却坚持不为了名利去利用，不因为时局而动摇，因为他坚持他的信仰，甚至可以失去生命。战争片，没有宣扬和平，却让人看到了信仰和平的力量。
        "
血战钢锯岭,西四小二,还行,2016-12-11 08:07:47," 爱情、喜剧、战争，三方面都有惊喜，但组合起来总觉得某个地方好像少点儿什么或者多了什么，怪怪的。不断地强调信仰，但对信仰的铺垫其实是一种直给的方式。不碰枪和不杀人其实是两回事，权利和老爹却糅合在一起，仔细想想，怪怪的感觉会更强。
        "
血战钢锯岭,Syg❤️ZS,还行,2016-12-14 22:06:18," Oh boy have we got you a Christian propaganda ：）战斗场面好评，配角演技杠杠的尤其是雨果叔，加菲恕我直言演得像弱智。深受感动，向战场上互相扶持的人们致敬，但是谢谢你啊我不吃这嘴圣经安利。另外惊悚居然玩三次、还TM摸进地道潜行点满，meh
        "
血战钢锯岭,血腥小伙伴,还行,2016-12-12 20:35:33," 故事不够丰满
        "
血战钢锯岭,三七莲华,力荐,2016-12-10 23:16:49," 梅尔吉布森是偏执狂，然而真的classy啊。他是非常老派典型清教徒的价值观，被诟病也是因为这种价值观显得不合时宜—但他并不是错的，人们会嘲笑这种偏执，但最终还是会尊敬这种偏执，因为这就是信仰的力量啊。把信仰活出来的人令人生畏。假冒为善看轻神的人多了，真的信仰证明在眼前反而不信了
        "
血战钢锯岭,法兰西胶片,还行,2016-12-09 10:56:24," 三星半。把这个人物交给“一根筋”导演拍是最好不过的，任何一丁点复杂的想法都有可能弄巧成拙。吉普森和史泰龙一样是暴力享乐主义者，这一回除了惯用的割喉和空坠，战争没来的时候，他让过马路都变得如此艰险。
        "
血战钢锯岭,FloriaZENG,推荐,2016-12-17 23:04:59," 感谢这些合格的战争片，在和平年代，没有任何娱乐性地最大化地告诉了我们战争的残忍和真实，哪怕只有小部分人被感染，也足够了，真心地谢谢它们。
        "
血战钢锯岭,乌鸦火堂,推荐,2016-11-30 13:36:10," 热血+震撼+残酷。梅尔·吉布森用非常传统的手法拍摄了一段并不传统的战争电影，梅老板对气氛渲染的手段，将太平洋战场的血腥与惨烈渲染到极致，摄影和画面极佳，信仰之力MAX。前半段稍显冗长，后半段震撼，日本人冲锋那段跟僵尸一样，角色塑造一般，不熟悉几位演员的朋友需要提前辨认，否则后期脸盲
        "
血战钢锯岭,小斑,推荐,2016-11-19 05:22:18," 又见无语译名。结束时观众有掌声，一多半是给真实事件的当事人的。通过Desmond的童年和爱情故事令英雄有血肉更亲民。用他和上级同侪的对抗展现其信仰与意志。最后是神迹时刻。梅导一贯手段。战争戏拍得特别好，不设立场（日军也尽现其勇），没有保留（断手断脚穿肠破肚）。
        "
血战钢锯岭,大胃麒麟,还行,2016-12-09 22:06:05," 不顶不是镁国仁！
        "
血战钢锯岭,てっこ,还行,2016-12-10 21:09:58," 美版抗日神剧分数这么高？？为了尊敬原型人物加一星吧
        "
血战钢锯岭,帕拉多克斯,还行,2016-12-09 23:29:10," 宗教与战争扯在一起的尴尬与讽刺啊，而大家只看到伟光正。。。万能的上帝还是无为的上帝,普世的上帝还是米国的上帝。
        "
血战钢锯岭,小A,推荐,2016-12-28 09:31:38," 剧本非常一般，Mel Gibson靠一己之力把这个可能会被大多数制片人丢掉的剧本转化成了一部冲击力极强的电影。每秒钟我都能感觉到包括导演、演员在内的制作团队使出浑身技艺克服陈词滥调的努力。Hugo Weaving惊艳的演出让我扭转之前对他所有的平庸印象。
        "
血战钢锯岭,汪金卫,还行,2016-11-25 16:51:21," 台湾上映版140分钟。熬过前一小时拖沓的傻逼中二矫情戏，接下来就是80分钟的极度残酷血腥的视觉震撼战争场面。爆头断肢，血肉横飞，肠脑满地。国内必会删减吧。日军残暴无脑，加菲主角光环大开，情绪渲染过度，一度觉得是夸张的好莱坞个人英雄主义抗日神剧。片尾历史真人出现，方才惊呼牛逼。三星半
        "
血战钢锯岭,呆萌兔,推荐,2018-01-18 13:08:03," 场面十分震撼，特别让人感动的一部好电影。
        "
血战钢锯岭,darkcat,推荐,2016-12-27 22:47:41," 战争有多可怕和平就有多珍贵
        "
血战钢锯岭,隐,还行,2016-12-04 18:10:34," 很老派，信仰大过天，不是特别喜欢这样的主旋律
        "
血战钢锯岭,左胸上的吸盘,较差,2017-02-11 00:53:51," 勉强两分。结构极简单，前半小时谈了场近似强奸的恋爱，继半小时是类似全金属外壳的军营戏，但领导们被主角身上信仰光环击垮，虽然他不服从拿枪的命令但也客气，最后一小时是炸逼战争戏，穿插了和战友冰释前嫌戏。男主很丑，瘪嘴加鱼尾纹，看上去太老，第二段里显得特别欠揍，军事部分也是鬼扯
        "
血战钢锯岭,魏无忌,还行,2016-12-11 00:11:18," 梅尔·吉布森真是走火入魔了，什么戏都要搞成宗教题材。比「拯救大兵瑞恩」还差十个「硫磺岛的来信」。文戏全靠奇遇，武戏全靠开挂，什么战术战略都扔太平洋里了。还好反战的价值观没偏，不然就是妥妥的抗日神剧了。
        "
血战钢锯岭,偷懒的猫,推荐,2018-01-21 09:10:20," 我如果不坚持我的坚持，我就不知道怎么去爱你。一个不拿枪的医务兵靠着他的坚持，信仰在战场中救了一个，几十个战士的故事。我虽然打5⭐但我不认可他连日本人都救的做法。
        "
血战钢锯岭,狄飞惊,推荐,2016-12-10 23:53:01," 战争前是《珍珠港》，进军营后是《全金属外壳》，抢占钢锯岭是《拯救大兵瑞恩》，道斯想多救一人的执念则是《辛德勒名单》，上士的狙击战显然又是《兵临城下》，可见它其实处处都是套路，但偏偏一腔激情从头撑到了尾，鸡血满满最后全化为了汹涌澎湃的力量，堪称“荡气回肠”。
        "
血战钢锯岭,mumudancing,力荐,2016-12-22 22:11:24," 英雄主义照耀钢锯岭，但就是有血有肉的好看啊！
        "
血战钢锯岭,CharlesChou,较差,2016-12-15 23:08:55," Does it count as profanity that I laughed out loud in cinema?
        "
血战钢锯岭,Carf,还行,2016-11-20 06:18:40," 宗教反杀戮片，不是反战争，必然矛盾的是救护战友去杀戮一样服务于杀戮机器。各国的主旋律都是一样的好，但是我更加尊重反抗侵略保家卫国的杀戮。
        "
血战钢锯岭,简里里,推荐,2016-12-18 18:14:58," 如果不是现实太过惊奇，就真以为导演这是在干嘛……
        "
血战钢锯岭,老袁,还行,2016-12-13 19:13:23," 完成度很高的美国主旋律电影，如果除掉导演无节制的升格镜头，电影会上一个台阶。
        "
血战钢锯岭,萨库拉,还行,2016-12-09 22:37:50," 我也是相信信仰的人，但这么高大全的人物真的顶不顺。没有弱点和缺陷的人物一点都不可爱。我和黄海看得百脸懵逼，一致评价sb……感觉要被主流抛弃了。
        "
血战钢锯岭,我对你的无语简直能沉默整个宇宙,力荐,2017-01-04 00:01:06," 平凡人类的英雄主义最值得歌颂，而不在于是否关乎信仰。
        "
血战钢锯岭,释凡,推荐,2016-12-08 17:33:37," 没吹那么邪乎，前面爱情戏与法庭戏废话拖沓，但后面老写实战争。梅伯不可能每部都《勇敢的心》，钢锯岭血肉横飞、鼠吃尸骨、躲藏士兵，日军如僵尸版冲锋与疯狂屠杀，火爆、血腥、惊悚诠释人间炼狱。抗拒用枪的医疗兵，不忘初心、坚守信仰，满脸黑漆漆战灰却拿麻绳拼命救人，结尾担架抬久违的人性曙光
        "
血战钢锯岭,Mona Lishark,较差,2017-02-24 14:33:35," Boring as fuck...
        "
血战钢锯岭,团小纸,推荐,2016-12-10 23:07:14," 即便知道是真实事件却觉得电影好假，就因为突然问神所以留在了战场那里！前面的信仰坚持铺垫到这里一下子没意义了。但战场太真实了，以至在心里默念无数次祈求世界和平。加菲有很棒的眼神，以及这是发生在冲绳…美军后来对这里也不是解放而是报复！其实那里的海很美的～
        "
血战钢锯岭,蜉蝣,还行,2016-12-10 14:37:04," 心脏不好还坐第二排数次觉得要死在影院里了。
        "
血战钢锯岭,A L E X,,2016-12-09 16:51:54," 看完身心俱疲，被战争场面吓尿。加菲演的不错，但感觉也是心很累，说话依旧奶声奶气的好想抱抱他
        "
血战钢锯岭,东遇西,较差,2017-01-30 09:29:01," 整个故事就是一神经病反转为神的逆袭心灵鸡汤，童年创伤前置成为不可置疑的前因，现实层面的封神就成为后果，两者因其权威性无可置疑。但如果我们把创伤视为人之常态，那封神的过程某种意义上也是一个正常人发展成为神经病的过程，这一过程必然反智反人类，简单的说，就是不可以常理而度之、细思则恐极
        "
血战钢锯岭,古戈,力荐,2016-12-10 17:38:07," 真实性击败我了我预先准备的吐槽，真实在于画面，在于事迹，也在于信仰。
        "
血战钢锯岭,艾晨,力荐,2016-12-08 02:35:09," 今年第246部。这样的主旋律可以有。关于信仰，关于生命，关于选择。
        "
血战钢锯岭,L'automne,还行,2016-12-01 22:50:15," 拒绝武器的士兵本来就很神奇，手无寸铁的士兵在枪林弹雨中救下75条人命就更显得既讽刺又催泪。可是，我总觉得在战争里讨论正义或仁慈，是一个很难站得住脚的命题。要说表现战争的血腥和残酷，应该还比不上Kajaki。
        "
血战钢锯岭,鸭锁骨,推荐,2016-12-11 13:48:03," 大银幕血腥之最。很好看，可我期待的结局是多斯被残酷战争逼得拿起枪杀敌或者干脆精神崩溃。传教姿态比战争场面更恐怖。
        "
血战钢锯岭,獨孤島主,推荐,2016-12-11 10:47:16," 日军最后取刀的盒子仍然是干净无尘的，这是对双方信仰最直接的反讽
        "
血战钢锯岭,阿拉丁,较差,2016-12-15 08:38:43," 披着人文关怀的羊皮，举着英雄主义大旗，结尾还不忘给切腹的日本军官布一个完美的定点光，你到底是想表达天佑美利坚还是壮哉武士道呢？我想梅尔.冯.吉布森.小宁导演的内心一定是混乱的。场面之恢弘有如当年freedom，而内容之空洞则与李安之间隔着一万场中场战事。
        "
血战钢锯岭,武侠小王子,推荐,2016-12-10 15:44:41," 跟血战钢锯岭相比，李安的120帧更像个笑话。
        "
血战钢锯岭,LORENZO,推荐,2016-12-13 19:51:54," 后半段又煽又壮阔，特别是和基友那一段。故事讲得比较满，没有太多思考的空间。当然true story的力量就在于此，振聋发聩。太喜欢加菲了，明媚如春风，还是团队大奶，队友喊medic的时候俨然副本刷boss......加血啊！
        "
血战钢锯岭,麦子麦子酱,推荐,2016-12-10 22:24:51," 超级主旋律 但是战争场面拍得很独特 很多出彩的镜头
        "
血战钢锯岭,安德烈大叔,推荐,2016-12-08 22:02:52," 信仰之光佑我灯塔国，喜欢这部电影的老派与直男，建议由川普大帝授爆裂猛男华莱士“好莱坞直男荣誉勋章”。
        "
血战钢锯岭,九尾黑猫,还行,2017-01-21 21:53:17," 这是一本不过不失的教科书，主修美国主流价值观。胜在故事本身已经足够动人，吉普森聪明在知道不用太过渲染。
        "
血战钢锯岭,谢谢你们的鱼,力荐,2016-12-08 22:21:12," 没有奢侈的特效、没有一线的演员、没有气势磅礴的大场面，但就是这么一部中低成本的战争电影让我观影结束10分钟内回不过神来。梅尔吉布森再次用朴实的电影叙事、娴熟的视听语言以及满腔热血创造了又一个电影史上的经典作品。这样的电影和《拯救大兵瑞恩》一样值得你去看第二遍，第三遍甚至二三十遍。
        "
血战钢锯岭,核桃·兰花草,还行,2016-12-11 19:56:50," 这个视听呈现其实是把 true story 的力量打了折扣的，让人惊异的永远不是信仰或信念本身，而是它与承载它的人物之间令人惊异的化学结果。影片太强调那些简单层面的东西了。开场爱情戏份拍得年代感太足，也让人有点乏味/反胃呢。
        "
血战钢锯岭,Eve|Classified,推荐,2016-12-10 13:41:38," “求您，只让我再多救一个就好。再多救一个。”坚持信念的人有着别人看不见的一面，每个世人何尝不是如此？这让他有着救别人的勇气和力量。我已经失去了。随后，pre judge者都来道歉或者也正是出于这一前提。所以我只有judgement. 想到“我不管你信什么，只管去信”牧师对Mal说。他做到了，我不能。
        "
血战钢锯岭,guiltyboi,还行,2016-12-11 00:07:25," 这评分怎么那么高…美国抗日神剧啊（这个故事也许不太适合改编电影，片尾的真实采访要更好看些）…另外加菲好像有点长残了
        "
血战钢锯岭,過期貓糧,推荐,2016-12-13 00:02:13," 每出现一个伤员，获得一个圣盾。荣耀将赐予我力量！圣光将赐予我胜利！
        "
血战钢锯岭,vivi,还行,2016-12-09 20:40:50," 3.5 男主的信仰、成长、洗礼，人物塑造还是偏嫩，太主旋律，中规中矩。不理解电影院内为什么一直笑声不绝。
        "
血战钢锯岭,Madison,还行,2016-12-23 16:49:42," 3.5 非战场部分拍的太土了，10年前都已经老掉牙的套路。战场部分血肉横飞，很残酷，但也很怪力乱神，抗日神剧不止是中国专属。总体观赏性很高。
        "
血战钢锯岭,暴走君,力荐,2016-12-10 00:28:32," 战争戏太凶残了，控制不住地生理性流泪。
        "
血战钢锯岭,小奶球,还行,2016-12-13 10:12:26," 梅尔吉普森这次从95年过来的，自打演完上帝，心态就没放平，可能要学张铁林坐床了
        "
血战钢锯岭,麻绳,推荐,2016-12-09 11:15:50," 比较老派的战争片，很主旋律，但现在看来也很难得。要不是有true story加持，这样的战场白莲花故事还真挺难说服我的。后一半一进战场立刻开挂，暴烈至极，太梅尔吉布森了，有点找回了看《勇敢的心》的感觉。
        "
血战钢锯岭,Aray,推荐,2016-12-09 22:11:06," 貌似是第一次在电影院看手撕鬼子。
        "
血战钢锯岭,局长,推荐,2016-12-14 15:56:04," 被 泰莉莎·帕尔墨 圈粉啦！
        "
血战钢锯岭,夢俠沈星丹,力荐,2016-12-12 00:58:57," 战争的场面调度方面还是无人能出拯救大兵瑞恩其右，  斯皮尔伯格还是那个唯一一个能够清楚地告诉你敌我双方的一场场大小战的过程是怎么打的那个神
        "
血战钢锯岭,57,还行,2017-01-08 23:56:25," 每次都嘲笑好莱坞的套路和主旋律，也没什么效果。不得不正视，这种圣徒叙事，和革命英雄主义、或其他宗教、民族的集体策略有什么区别？意识形态都需要自我表达，哪一种可以创造真正的生活？这部过度煽情的电影的启示在于，非如此不可 ，不然别人怎么知道你的信仰是什么以及你信到什么程度。
        "
血战钢锯岭,锐利修蕊,推荐,2016-12-03 17:52:26," 比利·林恩回到“安全”的战场。对于道斯来说，自己和自己博弈得出结论是他的安全领域。于是主题里反战和主旋律在这件真人真事上得以共存。导演用电影讽刺包装，想说的是奴役父权对成人的影响，以及信仰的可贵。即使在面对战败已成定论，它依然是稳固的：“和平年代，黑发人送白发人；战争年代相反”。
        "
血战钢锯岭,拔刀诀,推荐,2016-12-10 12:10:12," 前半部分三星，常规套路，后半部分五星，战争场面的震撼程度超过拯救大兵那段抢滩登陆战。
        "
血战钢锯岭,不忘初心熊爷爷,推荐,2016-12-17 01:03:21," 让我想到一个问题：加菲尔德是不是美国王宝强？
        "
血战钢锯岭,猪头妖怪,还行,2016-12-10 20:05:11," 及格，但完全够不上预期啊。太平铺直叙了不是吗？群戏也做得不算成功，那么多配角，真正能让人记住的有几个？一两个顶多了吧？
        "
